author,comment_text,like_count,published_at
@sanjaygadhavi6198,Bakvas hai i don't like mahesh bhatt aliya and all her family s movie,0,2020-08-15 08:53:09
@maansinsinwar,I hate mahesh bhatt,0,2020-08-15 08:53:07
@sheetalchouhan4595,I just opened to dislike the video,1,2020-08-15 08:53:02
@surajtomar5979,I am giving a thumbs up just for my favourite Sanjay Dutt not for the movie.,0,2020-08-15 08:53:00
@rahuldarshan2543,The only good part about this movie is sanjay babu,0,2020-08-15 08:52:53
@sweetyrajput2999,Dislike is better option than all valuable comments,0,2020-08-15 08:52:49
@thakurarjunchauhan5823,,0,2020-08-15 08:52:49
@simonchakma2574,Boycott this movies,0,2020-08-15 08:52:45
@gamerray8539,Round two guys!! Lets gooo,0,2020-08-15 08:52:43
@geetamalinivalluru5272,Who is this actress ?,0,2020-08-15 08:52:41
@pavanjoel4080,Let's make this the most disliked trailer,1,2020-08-15 08:52:39
@AKMINICOOKER,# justice for sushant Singh,0,2020-08-15 08:52:38
@ushanmasthan5385,Alia _______________&____________&___________,0,2020-08-15 08:52:34
@shalusharma6538,Nepotism,0,2020-08-15 08:52:33
@HarshKumar-nd4qb,Roast alia,0,2020-08-15 08:52:31
@devedits9079,Dislike bolte,1,2020-08-15 08:52:31
@ManojYadav-df6rp,Nobody should watch this movie of dirty mahesh bhatt,0,2020-08-15 08:52:29
@devdofficial4323,Don't see trailer sadak 2 plz dislike bharat mata ki jay 1 billion dislike hona chahiye jay jawan jay kisan jay hindustan,0,2020-08-15 08:52:19
@skyuniverse731,am sure people are searching this movie for dislike great actor mahes vatt,65,2020-08-15 08:52:18
@stutsvideo337,Flop....hai,0,2020-08-15 08:52:17
@b.l.gurjar__kota_______9645,,0,2020-08-15 08:52:09
@sanjayaggarwal9980,Alia,0,2020-08-15 08:51:55
@Domiravula,,0,2020-08-15 08:51:46
@panther-c4u,Are report karo,0,2020-08-15 08:51:44
@kundankrgautam7593,This movie deserved only dislike,0,2020-08-15 08:51:35
@abhijitlahon254,Mahesh buat marega,0,2020-08-15 08:51:31
@saudaminitrivedi1517,I just came here to unlike this trailer video......and done my job.....,0,2020-08-15 08:51:23
@praveshsharma1535,Kya tatti trailer hai ..,0,2020-08-15 08:51:14
@Right_of_speech,@sanju baba aap mere chahete actor ho.....lekin aapne iss movie me acting bekar me kiye ho,0,2020-08-15 08:51:11
@pranavsrinidhi9642,The happiness is no. of dislikes are more than no. of likes.. it even surpassed 1million... that drama queen and karan johar are deserved to be hated that much.,0,2020-08-15 08:51:06
@riyafritz7015,They r removing the dislikes....I came to check for the 3rd time n every time my dislike to this trailer was removed...anyway youtube keep removing i ll keep disliking hahaha,4,2020-08-15 08:50:58
@urmilakorram229,"Why aliya, why u not want c.b.i. for SSR",0,2020-08-15 08:50:52
@zeddee9496,Arrey... Stop disliking this video instead start reporting,1,2020-08-15 08:50:42
@gosevak,1st vidio Dislike,0,2020-08-15 08:50:41
@ankushdhawale4628,More dislikes coming soon.....,1,2020-08-15 08:50:35
@makaranddixit3229,Very bakwas,0,2020-08-15 08:50:33
@IamPratham7,Disney bhai inke videos kabhi Post mat karna subscriber kam ho jayenge,0,2020-08-15 08:50:33
@riggamriba5388,Galti se b agr maine yeh movie dekha to..bagwan mujhe kabhi maaf na kare..,0,2020-08-15 08:50:31
@skyuniverse731,ssr is more talented than alia miss u suahant,0,2020-08-15 08:50:28
@dashrathkumar1626,Don't like this alia,0,2020-08-15 08:50:25
@parmarhitesh2672,Kat gaya na.....,0,2020-08-15 08:49:54
@RahuulGhoshh,Sadak 2 ko sadak par la diya lol,0,2020-08-15 08:49:54
@skyuniverse731,i think alia didn't know what is acting,0,2020-08-15 08:49:54
@ShailendraSingh-je3sp,Dislike kerne ki to bs abhi suruat h.. Kyo ki Ab dikhayenge hum Viewer's apne thakat...!,0,2020-08-15 08:49:52
@nishaguragain7121,WebMovies subscribe free #sadak2 movie,0,2020-08-15 08:49:48
@ravi-singh1001,,0,2020-08-15 08:49:45
@harshdeepsingh3106,3 million dislikes aim,0,2020-08-15 08:49:38
@prachishukla9964,Chuttiyapa,0,2020-08-15 08:49:30
@A.R_338,Sadak ko sadak par hi rahane do,0,2020-08-15 08:49:25
@subhashrajput9572,Dislike,0,2020-08-15 08:49:22
@Prakashkhanal500,",",91,2020-08-15 08:49:16
@pranatiganiga4737,Not only dislike also report it,0,2020-08-15 08:49:11
@neeturaghuwanshi1798,Hahaha sadak par hi aoge,0,2020-08-15 08:49:00
@literaryworld1101,"Vishesh Films, you deserve this dislike......",0,2020-08-15 08:49:00
@IamPratham7,Congratulation everyone most dislike trailer in the world 1st time in history,43,2020-08-15 08:48:44
@harshdeepsingh3106,2 million unlike hahaha,1,2020-08-15 08:48:41
@nikolatesla1031,Most liked trailer in the world: India Most disliked trailer in the world: India,0,2020-08-15 08:48:37
@ti6nx120,Why the name of the film is Sadak ?,0,2020-08-15 08:48:36
@Riturajsinghdixit,,1,2020-08-15 08:48:36
@shivanisaini8638,What the hell is this,0,2020-08-15 08:48:24
@Harishchetry,Bakwash.. kla...... bhatt khandan,0,2020-08-15 08:48:15
@9008627185,Big dislike to your nepto,0,2020-08-15 08:48:04
@prasathganesanvbce5142,Pls no one watch tis on ott and also in theatres...give support for sushant..,0,2020-08-15 08:48:01
@literaryworld1101,Good to see that people have not forgotten the Sushant tragedy.,3,2020-08-15 08:48:01
@JitenderKumar-cm5eq,Bc kutte ikathe kiye h saare tharki buddhe ne,0,2020-08-15 08:47:57
@ratnaprasadnaidubasa9407,Lol 1.7m dislike this is the best dislike trailer i think,0,2020-08-15 08:47:56
@swastikenterprises3659,I love Sanjay dutt....... Love sanju Baba,0,2020-08-15 08:47:52
@namrata87,"#TrailerDekhoDislikeThoko , We Should All Dislike These All Non Deserving Actors (Alia Bhatt , Aditya Roy Kaporr) Saalo ko Itna Hate Dege Ki Yeh Logo Ko Sadak Pe Laake Choode Ge Jaanta . Koi Bhi Undeserving Actors Ki Movie Maat Dekho ( Tiger Shroff,Karan Gorilla Johar , Varun Dhawan, Sonam Kapoor , Raveer Singh , Ranbir Kapoor , Janhvi Kapoor Etc ) Watch Movies If Extremely Tanpanted Actors (Tapsee Pannu, Vicky Kaushal , Rajkumar Rao , Ayushman Khuraana , Mouni Roy , Aadil Khan , Bhumi Pednekar , Vidyut Jamawaal , Ajay Devgan , Etc) Hate To Nepotiese.",1,2020-08-15 08:47:31
@bheeshmar6217,Let's show this nepotism kings that who is the boss....we throw them money and they entertain us...that's all ....in sabko bahut chadi hai sir pe...nikal do,0,2020-08-15 08:47:26
@adityasaxena9336,Sorry sanju bhai,0,2020-08-15 08:47:24
@babusharma5517,Gatar 2 movie gatar mai hi jaye ga,0,2020-08-15 08:47:21
@souravkashyap2809,Please Bhai log ye loggu Ku super star hami log banate h ab yeku ynki public power dikhana huga please,0,2020-08-15 08:47:17
@pintusingh958,Boycotte.,0,2020-08-15 08:47:13
@jitendrapatel970,Is bhosdivale love flop karvao,0,2020-08-15 08:47:07
@danishshaikh3034,Ye Bhatto ki waja se Sanju bhai ka b naam kharab hogya,1,2020-08-15 08:47:03
@tinkletinklelittlestar8803,"Even if she wasnt involved in nepotism , this deserves dislike.... Veryworst trailer.... Icant imagine how the movie will be",6,2020-08-15 08:46:56
@nehapanday2787,Mera 1st dislike...,0,2020-08-15 08:46:53
@saurabh_sahu72,"hotstar hotstar uninstall "" """,0,2020-08-15 08:46:47
@IamPratham7,Jitne bhi phone hai sub me dislike karo moo band kardo,0,2020-08-15 08:46:46
@anshusaxena491,Sorry Sanju Baba I hate mahesh bhatt,0,2020-08-15 08:46:43
@jeevankrishna3605,Dislike dislike dislike,0,2020-08-15 08:46:38
@anukumari4796,Alia Bhatt nepotism,0,2020-08-15 08:46:29
@rawrock5841,I will dislike every movie of bollywood....,0,2020-08-15 08:46:27
@armanish07626,No more garbage please,0,2020-08-15 08:46:16
@pepstudio-tusharranjanbhad7810,Thoes who are doing dislike to this video they all are showing they are all with sushant sing rajput.. ye insaf ki ladhai pure desh k aur se.. Salute to all indian.. jai hind..,3,2020-08-15 08:46:14
@srikanth4223,Disney hotstar.. you have your own standards.. don't take this movie.. you will loose everything..,0,2020-08-15 08:46:12
@prasathganesanvbce5142,All producers and directors must see d effect of tis...if further u work with tis Bollywood nepotism kids it will get severe...dislike dislike dislike and boycotting...from tamilnadu...,0,2020-08-15 08:46:11
@dharmendraarpan8413,Worst,0,2020-08-15 08:46:07
@ShikhaSingh-tg8sg,Bakwas,0,2020-08-15 08:46:03
@DS-ih6ti,Loda sale,0,2020-08-15 08:46:02
@tigertv1229,Dislike,0,2020-08-15 08:45:57
@saxena_,Jo dislike kr rha hn bagwan unki duaa kbool kra .... Aur jo like kr rha h unka beda gark ho,0,2020-08-15 08:45:56
@yuvrajsingh7142,Bohot beekkkkkkkkkkkkkaaaaaaaaaaaaaaarrrrrrrrrrrrrrrrr,0,2020-08-15 08:45:48
@sumitpanchal99,Boycott,0,2020-08-15 08:45:48
@raushankumar-xl1vz,Baakvas,0,2020-08-15 08:45:41
@gauravtaparia4825,ye like deserving movie hai hi nhi,0,2020-08-15 08:45:39
@atultripathi7515,Dislike becoz of alia bhatt,0,2020-08-15 08:45:37
@dharmendraarpan8413,Bhaiya Ji dislike pl,1,2020-08-15 08:45:23
@rathindraghosh6933,Bakwas hain yeh sadak 2 disgusting,0,2020-08-15 08:45:19
@cutesabershow7350,Bloody murderers,0,2020-08-15 08:45:16
@manvendrasingh5016,Flop ke liye teyar rahoo alia...,0,2020-08-15 08:45:12
@manikandanmoorthi2817,Dislike,0,2020-08-15 08:45:11
@chaudharysangeeta5012,",gatar",0,2020-08-15 08:45:06
@shivaguleria,Bakwas movie hai,0,2020-08-15 08:45:05
@premkumari7900,Nafrat kartahu Aliea n Bollywood movies,0,2020-08-15 08:45:01
@hardikprajapati380,Very funny,1,2020-08-15 08:45:00
@saurabhchitransh1877,We really have to boycott Nepotism,0,2020-08-15 08:44:59
@wapzyaden4629,iv clicked the dislike button,0,2020-08-15 08:44:56
@dimplejha2746,I came here to dislike then I started reading comment box,3,2020-08-15 08:44:56
@AmitTiwari-vs2ff,bycott that bollywood's papa ki pari,0,2020-08-15 08:44:55
@snehasingh1479,,0,2020-08-15 08:44:30
@rajusahu1952,Mera desh badal raha hai,0,2020-08-15 08:44:27
@hardikprajapati380,Bakvas he,1,2020-08-15 08:44:17
@gorakhpurup_5357,I hat movie,0,2020-08-15 08:44:12
@surendranath1187,https://www.youtube.com/channel/UCpFPqeOozastOxbxV2ZWSvg,0,2020-08-15 08:44:07
@AmitTiwari-vs2ff,,0,2020-08-15 08:44:06
@rituparnasarma4170,I will never see bollywood movie only HOLLYWOOD movie,0,2020-08-15 08:44:00
@jaswantgaykwad19,Super hit,0,2020-08-15 08:43:50
@hardikprajapati380,En logo ko movie deni hi nahi chahiye.,1,2020-08-15 08:43:50
@annapurnarecipes6244,They deserve my dislike,0,2020-08-15 08:43:48
@LaxmanOfficial8,Behenchod bakwas band karo.. Sushant ke liye justice lao...mc,0,2020-08-15 08:43:45
@janikrishna320,Dislike ka lo maja pahale Sushant ko nhi pahchnati thi alia madam ab pata chalenga inko,0,2020-08-15 08:43:39
@tanusrigoel7988,Alia rocks u stupid ppl are disliking without thinking anything,1,2020-08-15 08:43:34
@Suddenvlog110,Bakwas,0,2020-08-15 08:43:34
@avisekchakraborty1966,2.2 lakh likes? Seriously?,0,2020-08-15 08:43:32
@sunilpandey6358,,0,2020-08-15 08:43:29
@PankajSingh-zm6pe,Mahesh bhatt ki beti tanch Hai,0,2020-08-15 08:43:25
@Foodieengineer011,,0,2020-08-15 08:43:24
@rupeshlikethissogemandal6028,Buddha ka bak bash movie,0,2020-08-15 08:43:14
@mkindiangkguru600,All viewers dislike mission is on...,0,2020-08-15 08:42:54
@reyaanshtiwari5251,"Sanju baba we Respect you , pls dont work with these Tati",0,2020-08-15 08:42:53
@rituray5112,Alia Bhatt fancy Laga Lo,0,2020-08-15 08:42:53
@ramprakashsaini7562,Boycott,0,2020-08-15 08:42:48
@learnwithme6878,completely bullshit,0,2020-08-15 08:42:38
@divyamehra8981,Mahesh bhatt ab apni movies me Aliya bhatt ko hi lete h,0,2020-08-15 08:42:37
@chandrakantsonavane7431,,0,2020-08-15 08:42:34
@manvendrasingh5016,,0,2020-08-15 08:42:31
@vishalvishu5841,,0,2020-08-15 08:42:30
@epicstories07,REPORT THIS VIDEO AS SPAM SO THAT YOUTUBE TAKE IT DOWN AS PER GUIDELINES,0,2020-08-15 08:42:29
@PankajSingh-zm6pe,Sabse pahle Salman khan ki,0,2020-08-15 08:42:29
@pushpakashyap892,tum log kachra hi ho...,0,2020-08-15 08:42:28
@hardikprajapati380,Es se accha to M. S. DHONI tha,1,2020-08-15 08:42:26
@hardikprajapati380,Es se accha to M. S. DHONI tha,0,2020-08-15 08:42:26
@mhakalkediwane28,Boycotts Mukesh bhatt,0,2020-08-15 08:42:24
@MrShubhamdancing,Sabse,0,2020-08-15 08:42:21
@PankajSingh-zm6pe,Ek bhi thakur ki movie galat banae na to Bollywood ki maa chod dunga,0,2020-08-15 08:42:13
@sonumalik5802,Flop move,0,2020-08-15 08:41:55
@Coolreji,"Hit Like for Maharashtra, Mumbai Police and Marathi People. 1.7 Assholes in country believes that Worlds no. 2 Mumbai Police, Who captured Kasab? Faced most dangerous Terrorism, they are doing fake investigation? These 1.7 accounts should be banned immediately under cyberbullying and harassment. And whoever is running this campaign should sued in courts. FIR should be launched against defamation of Bhatt family and all bollywood legends. I am with Mahesh Bhatt, Pooja Bhatt Alia Bhatt, And Sanju Baba. Hippocrates get lost. SSR is dead and No one knows reasons. #ToxicSocialMedia #hatepolitics #Sadak2 #IsupportMumbaiPolice #MumbaiPolice #CyberPoliceMumbai",0,2020-08-15 08:41:55
@mahekrajsinhjadeja4217,Ttti,1,2020-08-15 08:41:54
@MUKESHSINGH-gm6lf,",,",0,2020-08-15 08:41:51
@rahulkumardhruw1545,Maine ye video sirf or sirf Dislike karne ke liye search kiya only for #hindustanibhau #bycott #faltulog,0,2020-08-15 08:41:49
@piyupatil9566,I like this trailer,0,2020-08-15 08:41:46
@rcgcgroupchowdryfamily3586,Excellent this movie rocking show of strength for Safety love life Gautam Chowdry From Love wala life,0,2020-08-15 08:41:41
@SANTOKOBA,Boy cutt bhosari wali,0,2020-08-15 08:41:15
@afrozkhan1596,Jo is movie ko dislike kar rahe hain wo actually asli gaddar hain kyonki is film se kitno ko rozgaar mila hain or jinke pet pe laat mar rahein bhakt wo is mulk ke hindustani hai,0,2020-08-15 08:41:11
@lovehunter_f9119,Ghatiya trailer,1,2020-08-15 08:41:02
@LataMangeshkarHD,"Bekar kyu criticize kar rahe ho film ko...theek lag rahi hai film to....jahan tak nepotism ka sawal hai wo to duniya ki har field mein hi hota hai....weather its politics or any other field....rajneta apne bete ko rajneta hi banana chahega,doctor apne bete ko kaise bhi karke doctor hi banana chahega bhale hi wo us qabil ho bhi ya nahin....aur ek film ko dislike karne se kya hoga....",0,2020-08-15 08:40:59
@PankajSingh-zm6pe,Bollywood ki maa chod do,0,2020-08-15 08:40:55
@shakyavivek4694,Isa mdarchod kon Picture kisne dali,0,2020-08-15 08:40:52
@samritisharma4186,Flop,0,2020-08-15 08:40:51
@pateljay93,26m view wow.,0,2020-08-15 08:40:45
@kundankumar-su3wx,,0,2020-08-15 08:40:41
@sandeepshashni3771,DISLIKE,0,2020-08-15 08:40:32
@gairikamajumder6806,Bad,0,2020-08-15 08:40:32
@VinodKumar-uo9hs,Big floop,0,2020-08-15 08:40:32
@psps7117,Hey there! I am using WhatsApp.,0,2020-08-15 08:40:23
@vivekanandvicky1336,Kachra h sala,0,2020-08-15 08:40:21
@mumtazchandsaifi9643,superflop,0,2020-08-15 08:40:19
@sakshishrivastav4356,Vahiyad ldki ka movie aa gya,0,2020-08-15 08:40:16
@thistechtalks,Who opened this for dislike??,0,2020-08-15 08:40:12
@putulsarkar7189,Such a trash it has no sense and story,0,2020-08-15 08:40:12
@Sanjaykumar-tj7ln,Sorry sanju baba,0,2020-08-15 08:39:58
@moalkr3303,Why mourning for the one who is already dead ...I bet no one give serious when he was alive stupid pathetic people .,0,2020-08-15 08:39:56
@mhakalkediwane28,Very bad thuuuuuu,0,2020-08-15 08:39:52
@satyamahire7003,My like only for Sanju baba not kaliya,0,2020-08-15 08:39:52
@ayushbhatt7185,Congratulations to everyone.most disliked movie trailer ever in the world,171,2020-08-15 08:39:51
@CutePolu,Kaun hai ye jo actress bani hai. Isse achha to kisi bandariya ko le lete isse accha acting karti. Ye to sakal se bimari aur bheekh mangne walo se gayi gujari lagti hai. Hamare yaha k beggars isse acchhe hote hai,0,2020-08-15 08:39:49
@bpscaurhum,Totally bakwas movie,0,2020-08-15 08:39:44
@drmuraliraju,"People have the power to bring the rouges of the film industry, down to their knees. Those, who survive on the people's will, should learn to respect the people's will. Bollywood needs cleansing and people will do that",10,2020-08-15 08:39:43
@renukarajesh3426,I wonder why don't YouTube remove this video with soo much of dislike... am here just to give a dislike.. nothing much,0,2020-08-15 08:39:42
@ahmeksoch,,0,2020-08-15 08:39:42
@manoju116,"Becz of Alia , am dizlike this video",0,2020-08-15 08:39:40
@gymactore5354,Oh my god AliaSHIT.,3,2020-08-15 08:39:39
@jaydeepmsolanki1988,Don't watch this Movie... Let's ban this guys till sushant gets justice,0,2020-08-15 08:39:39
@kirtygupta8479,I have disliked before watching this.. Then I have watched it,1,2020-08-15 08:39:38
@aminsaiyed8772,Biggest disaster movie history of India cinema,0,2020-08-15 08:39:33
@maithilihitscompany9161,Boycott,0,2020-08-15 08:39:29
@pardeeplalar,Jo likes mile hai wo bhi Sanju baba ki den hai.,0,2020-08-15 08:39:23
@sharvan3979,Kar diya dislike,0,2020-08-15 08:39:22
@vinitgujjar9199,,1,2020-08-15 08:39:22
@5minuteexperimentcraft121,Faltu,0,2020-08-15 08:39:13
@kamalsinghbohra83,Flop hogi,0,2020-08-15 08:39:13
@dethanrs6988,Boycott such kind of boring movie,0,2020-08-15 08:39:10
@hitkumar-xj3eu,My foot,0,2020-08-15 08:39:06
@afrozkhan1596,Awesome n bhakto ko burnol,0,2020-08-15 08:39:04
@sudhanshuyadav8832,I dislike without thinking any thing,0,2020-08-15 08:38:52
@aitproentertainment4799,No,0,2020-08-15 08:38:50
@leeeacademy,SADAKCHHAP LOGO KE SAATH YAHI HONA CHAHIYEEEEEEEEEE.............,0,2020-08-15 08:38:43
@CorporateRider-re,Is bhatt madarchod ki movie ko Jo dekhe wo haram ka,0,2020-08-15 08:38:39
@RKengiraRajeshkumar,Disliked for our Sushanth depression..... By chennai boy.. Tamil paiyan,0,2020-08-15 08:38:37
